   4  0.2412       6128.       35.33       60.97       64.77       73.93       2.852       9.811       1.202       1.274       7.347      0.3301    
   4  0.2414       6143.       35.28       60.92       64.90       73.95       2.862       9.861       1.201       1.274       7.334      0.3325    
   4  0.2562       6025.       35.06       60.93       65.07       73.62       2.855       9.812       1.201       1.273       7.356      0.3326    
   4  0.2514       6134.       35.16       60.93       65.02       74.05       2.871       9.867       1.203       1.272       7.333      0.3303    
   4  0.2423       6123.       35.31       60.86       65.00       73.96       2.864       9.829       1.202       1.271       7.349      0.3302    
   4  0.2412       6106.       35.25       60.94       64.86       73.94       2.861       9.822       1.202       1.273       7.330      0.3310    
   4  0.2429       6060.       35.20       60.90       65.10       73.85       2.857       9.801       1.201       1.273       7.360      0.3302    
   4  0.2416       6086.       35.25       60.91       64.90       73.83       2.845       9.819       1.202       1.273       7.354      0.3306    
   4  0.2416       6075.       35.11       60.99       65.27       74.01       2.865       9.828       1.202       1.272       7.350      0.3314    
   4  0.2457       6153.       35.27       60.97       64.61       73.96       2.849       9.865       1.202       1.273       7.350      0.3308    
   4  0.2432       6076.       35.10       61.00       64.71       74.06       2.857       9.821       1.200       1.273       7.352      0.3304    
   4  0.2555       6142.       35.18       60.95       64.87       73.86       2.869       9.867       1.202       1.273       7.362      0.3303    
   4  0.2479       6127.       35.27       60.96       64.89       74.00       2.858       9.822       1.202       1.272       7.358      0.3296    
   4  0.2412       6117.       35.16       61.07       64.88       73.87       2.869       9.835       1.202       1.273       7.357      0.3311    
   4  0.2435       6144.       35.28       60.93       65.20       73.95       2.876       9.839       1.201       1.273       7.345      0.3314    
   4  0.2702       6058.       35.13       60.89       64.70       74.19       2.860       9.821       1.203       1.271       7.353      0.3320    
   4  0.2412       6125.       35.27       60.99       64.97       73.81       2.865       9.818       1.202       1.273       7.362      0.3304    
   4  0.2554       6103.       35.21       61.03       64.54       73.84       2.861       9.815       1.201       1.273       7.353      0.3320    
   4  0.2422       6092.       35.20       60.99       64.63       73.88       2.849       9.813       1.202       1.273       7.352      0.3308    
   4  0.2412       6044.       35.10       60.92       64.87       74.01       2.850       9.832       1.202       1.272       7.354      0.3311    
   4  0.2441       6081.       35.22       60.98       64.70       73.86       2.866       9.780       1.202       1.273       7.356      0.3300    
   4  0.2603       6101.       35.22       61.06       64.81       74.10       2.867       9.814       1.202       1.273       7.355      0.3319    
   4  0.2422       6105.       35.25       60.89       64.75       74.17       2.866       9.823       1.202       1.272       7.353      0.3311    
   4  0.2450       6092.       35.28       60.96       65.04       73.98       2.850       9.813       1.203       1.272       7.344      0.3312    
   4  0.2438       6121.       35.23       61.00       64.91       73.95       2.863       9.836       1.202       1.273       7.358      0.3322    
   4  0.2445       6083.       35.21       61.44       65.33       75.06       2.824       9.768       1.201       1.273       7.358      0.3306    
   4  0.2418       6131.       35.22       61.54       65.26       74.79       2.829       9.786       1.201       1.273       7.379      0.3300    
   4  0.2461       6082.       35.21       61.18       64.93       74.04       2.829       9.780       1.203       1.276       7.351      0.3305    
   4  0.2412       6098.       35.22       61.04       64.89       73.70       2.842       9.831       1.203       1.275       7.343      0.3314    
   4  0.2495       6164.       35.29       61.02       64.10       74.35       2.854       9.880       1.204       1.275       7.367      0.3294    
   4  0.2543       6174.       35.43       60.99       64.51       74.24       2.848       9.831       1.204       1.276       7.373      0.3283    
   4  0.2420       6046.       35.21       60.87       64.46       74.37       2.857       9.765       1.203       1.276       7.371      0.3286    
   4  0.2411       6117.       35.30       60.97       64.13       74.66       2.852       9.821       1.203       1.276       7.365      0.3292    
   4  0.2415       6117.       35.25       61.05       64.40       74.64       2.874       9.800       1.201       1.275       7.368      0.3297    
   4  0.2420       6136.       35.26       61.08       64.27       74.31       2.856       9.811       1.204       1.275       7.355      0.3283    
   4  0.2433       6105.       35.26       60.97       64.45       74.33       2.847       9.830       1.204       1.275       7.371      0.3304    
   4  0.2452       6139.       35.26       61.11       64.50       74.30       2.846       9.837       1.203       1.275       7.378      0.3295    
   4  0.2441       6141.       35.32       61.05       64.66       74.15       2.850       9.821       1.202       1.276       7.364      0.3297    
   4  0.2415       6013.       35.01       60.64       64.79       73.97       2.882       9.823       1.201       1.277       7.329      0.3311    
   4  0.6595       5864.       35.01       60.87       64.35       73.98       2.867       9.722       1.202       1.277       7.334      0.3330    
   4  0.2584       6052.       35.16       61.00       64.82       73.88       2.867       9.755       1.204       1.279       7.341      0.3297    
   4  0.2438       6101.       35.11       60.93       64.20       74.03       2.857       9.877       1.203       1.279       7.353      0.3307    
   4  0.2424       6087.       35.21       60.85       64.56       73.69       2.850       9.852       1.203       1.277       7.349      0.3321    
   4  0.2455       6090.       35.25       60.93       64.67       73.90       2.864       9.782       1.203       1.277       7.321      0.3303    
