   0  0.2467       6138.       35.14       61.45       64.53       74.02       2.861       9.791       1.203       1.268       7.360      0.3271    
   0  0.2437       6085.       35.11       61.41       64.53       74.20       2.844       9.754       1.201       1.272       7.382      0.3274    
   0  0.2416       6109.       35.27       61.33       64.69       74.08       2.836       9.732       1.203       1.270       7.353      0.3263    
   0  0.2442       6076.       35.07       61.48       64.47       74.18       2.845       9.733       1.201       1.270       7.334      0.3260    
   0  0.3353       6027.       35.16       61.45       64.72       74.17       2.854       9.658       1.202       1.270       7.363      0.3285    
   0  0.2510       6084.       35.15       61.47       64.80       74.24       2.851       9.742       1.201       1.270       7.356      0.3294    
   0  0.2445       6007.       35.00       61.23       64.71       74.15       2.850       9.709       1.201       1.270       7.354      0.3256    
   0  0.2443       6100.       35.19       61.42       64.38       74.22       2.845       9.732       1.200       1.270       7.350      0.3267    
   0  0.2442       6041.       35.13       61.40       64.44       74.56       2.842       9.715       1.201       1.272       7.356      0.3274    
   0  0.2541       6038.       34.99       61.47       64.67       73.99       2.834       9.740       1.200       1.271       7.355      0.3263    
   0  0.2415       6057.       35.02       61.39       64.89       73.96       2.857       9.758       1.203       1.270       7.355      0.3275    
   0  0.2427       6093.       35.21       61.43       64.58       73.71       2.840       9.730       1.202       1.271       7.359      0.3266    
   0  0.2769       6051.       35.11       61.51       64.58       74.02       2.847       9.694       1.203       1.271       7.361      0.3277    
   0  0.2425       6091.       35.17       61.41       64.15       74.59       2.844       9.736       1.201       1.270       7.358      0.3270    
   0  0.2412       6131.       35.32       61.33       64.52       74.27       2.847       9.750       1.201       1.272       7.361      0.3279    
   0  0.2667       6299.       35.50       61.07       63.91       74.26       2.874       9.940       1.201       1.276       7.369      0.3314    
   0  0.3799       6275.       35.86       61.40       63.64       74.83       2.853       9.741       1.200       1.274       7.378      0.3318    
   0  0.3123       6063.       35.32       60.99       64.12       73.86       2.861       9.731       1.201       1.271       7.344      0.3304    
   0  0.6057       5997.       35.42       60.98       64.67       74.24       2.849       9.670       1.204       1.275       7.369      0.3310    
   0  0.2439       6084.       35.29       61.07       64.04       74.43       2.868       9.734       1.201       1.273       7.354      0.3275    
   0  0.2516       6144.       35.44       61.05       64.54       74.33       2.845       9.788       1.201       1.274       7.385      0.3282    
   0  0.2685       6198.       35.72       61.14       64.59       74.18       2.833       9.732       1.202       1.272       7.355      0.3299    
   0  0.2563       6193.       35.32       61.37       64.87       73.99       2.850       9.805       1.203       1.272       7.381      0.3277    
   0  0.3307       6095.       35.39       61.41       64.48       74.16       2.823       9.704       1.201       1.273       7.345      0.3307    
   0  0.2736       6206.       35.47       61.39       65.13       74.53       2.884       9.756       1.202       1.275       7.363      0.3311    
   0  0.2563       6160.       35.36       61.32       64.77       74.18       2.858       9.746       1.202       1.272       7.358      0.3258    
   0  0.2413       6127.       35.19       61.52       64.53       74.27       2.850       9.756       1.201       1.272       7.357      0.3280    
   0  0.2626       6220.       35.51       61.40       63.59       74.31       2.853       9.797       1.203       1.273       7.364      0.3294    
   0  0.2418       6144.       35.34       61.31       64.86       74.63       2.881       9.719       1.199       1.274       7.370      0.3280    
   0  0.2568       6079.       35.34       61.15       64.95       74.14       2.824       9.734       1.203       1.273       7.356      0.3294    
   0  0.2605       6235.       35.47       61.38       64.54       74.38       2.848       9.814       1.203       1.273       7.343      0.3272    
   0  0.3395       6058.       35.14       61.28       63.93       74.25       2.846       9.770       1.202       1.273       7.368      0.3312    
   0  0.2478       6088.       35.26       61.26       64.74       74.19       2.846       9.743       1.201       1.273       7.347      0.3294    
   0  0.2412       6157.       35.39       61.36       64.36       73.96       2.832       9.775       1.201       1.272       7.349      0.3290    
   0  0.2479       6179.       35.41       61.34       64.76       74.77       2.868       9.779       1.201       1.272       7.359      0.3303    
   0  0.2452       6206.       35.47       61.45       64.57       74.47       2.819       9.795       1.201       1.272       7.366      0.3287    
   0  0.2648       6135.       35.33       61.07       64.47       74.31       2.831       9.830       1.202       1.272       7.362      0.3274    
   0  0.2552       6100.       35.29       61.23       64.40       74.28       2.877       9.715       1.201       1.271       7.352      0.3279    
   0  0.2518       6239.       35.58       61.26       64.38       74.27       2.853       9.792       1.200       1.273       7.362      0.3284    
   0  0.2512       6152.       35.31       61.38       64.53       74.54       2.841       9.799       1.198       1.273       7.367      0.3293    
   0  0.2412       6168.       35.31       61.34       64.50       74.21       2.873       9.757       1.202       1.273       7.343      0.3277    
   0  0.2455       6180.       35.35       61.33       64.18       74.56       2.867       9.778       1.201       1.274       7.370      0.3273    
   0  0.2586       6169.       35.33       61.36       64.55       74.11       2.845       9.774       1.201       1.271       7.359      0.3266    
   0  0.2615       6132.       35.48       61.26       64.50       74.47       2.827       9.719       1.203       1.272       7.362      0.3283    
